Code, Routine, Start Time, Stop Time, Description
BT-5, brushing, 2018-10-22T17:49:50+00:00, 2018-10-22T17:49:52+00:00, Verify finished last run of routine,
BT00, brushing, 2018-10-22T17:49:54+00:00, 2018-10-22T17:52:14+00:00, Information task: 1 min,
BT10, brushing, 2018-10-22T17:52:17+00:00, 2018-10-22T17:58:00+00:00, Toothpaste / Flossing / Fluoride attempt correct,
BT11, brushing, 2018-10-22T17:58:02+00:00, 2018-10-22T17:58:27+00:00, Lozenge measured before cut or started with it cut,
BT40, brushing, 2018-10-22T17:58:28+00:00, 2018-10-22T17:59:08+00:00, Eye lubricant,
BT15, brushing, 2018-10-22T17:59:13+00:00, 2018-10-22T18:02:27+00:00, N2 scheduling etc work: 2 min,
BT17, brushing, 2018-10-22T18:02:29+00:00, 2018-10-22T18:07:10+00:00, Data transfer re: airgapped phone: 1 min,
BT18, brushing, 2018-10-22T18:07:12+00:00, 2018-10-22T18:07:13+00:00, Have started current routine or no current routine,
BT19, brushing, 2018-10-22T18:07:16+00:00, 2018-10-22T18:10:34+00:00, Mark lozenge percent,
BT20, brushing, 2018-10-22T18:10:36+00:00, 2018-10-22T18:18:29+00:00, Brush,
BT30, brushing, 2018-10-22T18:18:31+00:00, 2018-10-22T18:18:32+00:00, Verify Toothpaste / Flossing / Fluoride attempt correct,
BT31, brushing, 2018-10-22T18:18:34+00:00, 2018-10-22T18:18:35+00:00, Verify lozenge percent correct,
BT32, brushing, 2018-10-22T18:18:37+00:00, 2018-10-22T18:18:38+00:00, Verify did not lose track of items while brushing,
BT33, brushing, 2018-10-22T18:18:40+00:00, 2018-10-22T18:18:41+00:00, Verify correctly evaluated routine,
BT50, brushing, 2018-10-22T18:18:42+00:00, 2018-10-22T18:20:45+00:00, Box put away,
BT60, brushing, 2018-10-22T18:20:53+00:00, 2018-10-22T18:53:18+00:00, Sensory awareness,
BT70, brushing, 2018-10-22T18:54:05+00:00, 2018-10-22T19:03:46+00:00, NVC Practice,
BT80, brushing, 2018-10-22T19:03:48+00:00, 2018-10-22T19:03:49+00:00, Accomplishment Log,
BT90, brushing, 2018-10-22T19:05:15+00:00, 2018-10-22T20:20:43+00:00, Task (1 hr),
BT-5, brushing, 2018-10-22T20:20:47+00:00, 2018-10-22T20:20:48+00:00, Verify finished last run of routine,
BT00, brushing, 2018-10-22T20:20:50+00:00, 2018-10-22T20:26:00+00:00, Information task: 1 min,
BT10, brushing, 2018-10-22T20:26:01+00:00, 2018-10-22T20:29:37+00:00, Toothpaste / Flossing / Fluoride attempt correct,
BT11, brushing, 2018-10-22T20:29:39+00:00, 2018-10-22T20:31:09+00:00, Lozenge measured before cut or started with it cut,
BT40, brushing, 2018-10-22T20:31:10+00:00, 2018-10-22T20:31:52+00:00, Eye lubricant,
BT15, brushing, 2018-10-22T20:31:55+00:00, 2018-10-22T20:34:57+00:00, N2 scheduling etc work: 2 min, UNFINISHED
BT17, brushing, 2018-10-22T20:35:01+00:00, 2018-10-22T20:49:28+00:00, Data transfer re: airgapped phone: 1 min,
BT18, brushing, 2018-10-22T20:49:31+00:00, 2018-10-22T20:49:31+00:00, Have started current routine or no current routine,
BT19, brushing, 2018-10-22T20:49:32+00:00, 2018-10-22T20:53:28+00:00, Mark lozenge percent,
BT20, brushing, 2018-10-22T20:53:31+00:00, 2018-10-22T20:56:43+00:00, Brush,
BT30, brushing, 2018-10-22T20:56:48+00:00, 2018-10-22T20:56:51+00:00, Verify Toothpaste / Flossing / Fluoride attempt correct,
BT31, brushing, 2018-10-22T20:56:52+00:00, 2018-10-22T20:57:15+00:00, Verify lozenge percent correct,
BT32, brushing, 2018-10-22T20:57:17+00:00, 2018-10-22T20:57:17+00:00, Verify did not lose track of items while brushing,
BT33, brushing, 2018-10-22T20:57:21+00:00, 2018-10-22T20:57:21+00:00, Verify correctly evaluated routine,
BT50, brushing, 2018-10-22T20:57:23+00:00, 2018-10-22T20:58:51+00:00, Box put away,
BT60, brushing, 2018-10-22T20:58:55+00:00, 2018-10-22T21:16:29+00:00, Sensory awareness,
BT70, brushing, 2018-10-22T21:16:31+00:00, 2018-10-22T21:24:50+00:00, NVC Practice,
BT80, brushing, 2018-10-22T21:24:52+00:00, 2018-10-22T21:26:34+00:00, Accomplishment Log,
BT90, brushing, 2018-10-22T21:26:42+00:00, 2018-10-22T23:12:46+00:00, Task (1 hr), UNFINISHED
BT-5, brushing, 2018-10-22T23:12:55+00:00, 2018-10-22T23:12:57+00:00, Verify finished last run of routine,
BT00, brushing, 2018-10-22T23:13:00+00:00, 2018-10-22T23:13:01+00:00, Information task: 1 min, UNFINISHED
BT10, brushing, 2018-10-22T23:13:04+00:00, 2018-10-22T23:14:45+00:00, Toothpaste / Flossing / Fluoride attempt correct,
BT11, brushing, 2018-10-22T23:14:48+00:00, 2018-10-22T23:15:44+00:00, Lozenge measured before cut or started with it cut,
BT40, brushing, 2018-10-22T23:15:46+00:00, 2018-10-22T23:16:20+00:00, Eye lubricant,
BT17, brushing, 2018-10-22T23:16:23+00:00, 2018-10-22T23:16:24+00:00, Data transfer re: airgapped phone: 1 min, UNFINISHED
BT18, brushing, 2018-10-22T23:16:30+00:00, 2018-10-22T23:28:27+00:00, Have started current routine or no current routine,
BT19, brushing, 2018-10-22T23:28:30+00:00, 2018-10-22T23:31:44+00:00, Mark lozenge percent,
BT15, brushing, 2018-10-22T23:31:48+00:00, 2018-10-22T23:31:49+00:00, N2 scheduling etc work: 2 min, UNFINISHED
BT20, brushing, 2018-10-22T23:31:51+00:00, 2018-10-22T23:34:53+00:00, Brush,
BT25, brushing, 2018-10-22T23:43:56+00:00, 2018-10-22T23:43:58+00:00, Review list and concept of present concerns (include ref to old concerns),
BT30, brushing, 2018-10-22T23:44:00+00:00, 2018-10-22T23:44:01+00:00, Verify Toothpaste / Flossing / Fluoride attempt correct,
BT31, brushing, 2018-10-22T23:44:04+00:00, 2018-10-22T23:44:04+00:00, Verify lozenge percent correct,
BT32, brushing, 2018-10-22T23:44:06+00:00, 2018-10-22T23:44:06+00:00, Verify did not lose track of items while brushing,
BT33, brushing, 2018-10-22T23:44:13+00:00, 2018-10-22T23:44:14+00:00, Verify correctly evaluated routine,
BT-5, brushing, 2018-10-23T11:50:44+00:00, 2018-10-23T11:50:45+00:00, Verify finished last run of routine, UNFINISHED
BT00, brushing, 2018-10-23T11:50:49+00:00, 2018-10-23T11:56:04+00:00, Information task: 1 min,
BT10, brushing, 2018-10-23T11:56:05+00:00, 2018-10-23T12:03:20+00:00, Toothpaste / Flossing / Fluoride attempt correct,
BT11, brushing, 2018-10-23T12:03:22+00:00, 2018-10-23T12:04:49+00:00, Lozenge measured before cut or started with it cut,
BT40, brushing, 2018-10-23T12:04:50+00:00, 2018-10-23T12:05:29+00:00, Eye lubricant,
BT17, brushing, 2018-10-23T12:05:36+00:00, 2018-10-23T12:08:55+00:00, Data transfer re: airgapped phone: 1 min,
BT18, brushing, 2018-10-23T12:08:58+00:00, 2018-10-23T12:08:58+00:00, Have started current routine or no current routine,
BT19, brushing, 2018-10-23T12:09:00+00:00, 2018-10-23T12:23:08+00:00, Mark lozenge percent,
BT15, brushing, 2018-10-23T12:23:11+00:00, 2018-10-23T12:29:28+00:00, N2 scheduling etc work: 2 min,
BT20, brushing, 2018-10-23T12:29:33+00:00, 2018-10-23T12:33:34+00:00, Brush,
BT25, brushing, 2018-10-23T12:33:38+00:00, 2018-10-23T12:46:21+00:00, Review list and concept of present concerns (include ref to old concerns),
BT30, brushing, 2018-10-23T12:46:35+00:00, 2018-10-23T12:46:37+00:00, Verify Toothpaste / Flossing / Fluoride attempt correct,
BT31, brushing, 2018-10-23T12:46:39+00:00, 2018-10-23T12:46:41+00:00, Verify lozenge percent correct,
BT32, brushing, 2018-10-23T12:46:46+00:00, 2018-10-23T12:46:47+00:00, Verify did not lose track of items while brushing, UNFINISHED
BT33, brushing, 2018-10-23T12:46:59+00:00, 2018-10-23T12:47:00+00:00, Verify correctly evaluated routine,
BT50, brushing, 2018-10-23T12:47:02+00:00, 2018-10-23T12:49:31+00:00, Box put away,
BT60, brushing, 2018-10-23T12:49:35+00:00, 2018-10-23T13:06:43+00:00, Sensory awareness,
BT70, brushing, 2018-10-23T13:06:44+00:00, 2018-10-23T13:18:58+00:00, NVC Practice,
BT80, brushing, 2018-10-23T13:18:59+00:00, 2018-10-23T13:21:28+00:00, Accomplishment Log,
BT90, brushing, 2018-10-23T15:29:04+00:00, 2018-10-23T15:29:06+00:00, Task (1 hr), UNFINISHED
BT-5, brushing, 2018-10-23T15:29:12+00:00, 2018-10-23T15:29:13+00:00, Verify finished last run of routine, UNFINISHED
BT00, brushing, 2018-10-23T15:33:28+00:00, 2018-10-23T15:33:30+00:00, Information task: 1 min, UNFINISHED
BT10, brushing, 2018-10-23T15:37:50+00:00, 2018-10-23T15:37:51+00:00, Toothpaste / Flossing / Fluoride attempt correct,
BT11, brushing, 2018-10-23T15:37:55+00:00, 2018-10-23T15:41:38+00:00, Lozenge measured before cut or started with it cut,
BT40, brushing, 2018-10-23T15:41:39+00:00, 2018-10-23T15:42:19+00:00, Eye lubricant,
BT17, brushing, 2018-10-23T15:42:31+00:00, 2018-10-23T15:43:54+00:00, Data transfer re: airgapped phone: 1 min,
BT18, brushing, 2018-10-23T15:43:58+00:00, 2018-10-23T15:49:34+00:00, Have started current routine or no current routine,
BT19, brushing, 2018-10-23T15:49:53+00:00, 2018-10-23T15:52:20+00:00, Mark lozenge percent,
BT13, brushing, 2018-10-23T15:53:07+00:00, 2018-10-23T15:53:08+00:00, Address 1 responsibility; at least communicate with other parties involved, UNFINISHED
BT15, brushing, 2018-10-23T15:53:14+00:00, 2018-10-23T15:54:56+00:00, N2 scheduling etc work: 2 min,
BT20, brushing, 2018-10-23T15:54:58+00:00, 2018-10-23T15:59:01+00:00, Brush,
BT25, brushing, 2018-10-23T15:59:08+00:00, 2018-10-23T15:59:11+00:00, Review list and concept of present concerns (include ref to old concerns), UNFINISHED
BT30, brushing, 2018-10-23T15:59:29+00:00, 2018-10-23T15:59:30+00:00, Verify Toothpaste / Flossing / Fluoride attempt correct,
BT31, brushing, 2018-10-23T15:59:32+00:00, 2018-10-23T15:59:36+00:00, Verify lozenge percent correct, UNFINISHED
BT32, brushing, 2018-10-23T15:59:39+00:00, 2018-10-23T15:59:40+00:00, Verify did not lose track of items while brushing,
BT33, brushing, 2018-10-23T15:59:42+00:00, 2018-10-23T15:59:43+00:00, Verify correctly evaluated routine,
BT50, brushing, 2018-10-23T15:59:44+00:00, 2018-10-24T02:37:11+00:00, Box put away, UNFINISHED
BT60, brushing, 2018-10-24T02:37:14+00:00, 2018-10-24T02:37:14+00:00, Sensory awareness, UNFINISHED
BT70, brushing, 2018-10-24T02:37:16+00:00, 2018-10-24T02:37:16+00:00, NVC Practice, UNFINISHED
BT80, brushing, 2018-10-24T02:37:17+00:00, 2018-10-24T02:37:18+00:00, Accomplishment Log, UNFINISHED
BT90, brushing, 2018-10-24T02:37:20+00:00, 2018-10-24T02:37:20+00:00, Task (1 hr), UNFINISHED
BT-5, brushing, 2018-10-24T14:20:20+00:00, 2018-10-24T14:20:21+00:00, Verify finished last run of routine, UNFINISHED
BT00, brushing, 2018-10-24T14:20:28+00:00, 2018-10-24T14:22:53+00:00, Information task: 1 min,
BT10, brushing, 2018-10-24T14:22:56+00:00, 2018-10-24T14:29:11+00:00, Toothpaste / Flossing / Fluoride attempt correct,
BT11, brushing, 2018-10-24T14:29:12+00:00, 2018-10-24T14:32:17+00:00, Lozenge measured before cut or started with it cut,
BT40, brushing, 2018-10-24T14:32:19+00:00, 2018-10-24T14:32:45+00:00, Eye lubricant,
BT17, brushing, 2018-10-24T14:32:49+00:00, 2018-10-24T14:35:23+00:00, Data transfer re: airgapped phone: 1 min,
BT18, brushing, 2018-10-24T14:35:26+00:00, 2018-10-24T14:35:26+00:00, Have started current routine or no current routine,
BT19, brushing, 2018-10-24T14:35:29+00:00, 2018-10-24T14:44:07+00:00, Mark lozenge percent,
BT13, brushing, 2018-10-24T14:44:11+00:00, 2018-10-24T15:01:38+00:00, Address 1 responsibility; at least communicate with other parties involved,
BT15, brushing, 2018-10-24T15:01:44+00:00, 2018-10-24T15:05:45+00:00, N2 scheduling etc work: 2 min,
BT20, brushing, 2018-10-24T15:05:47+00:00, 2018-10-24T15:20:28+00:00, Brush,
BT25, brushing, 2018-10-24T15:20:30+00:00, 2018-10-24T15:26:51+00:00, Review list and concept of present concerns (include ref to old concerns),
BT30, brushing, 2018-10-24T15:26:54+00:00, 2018-10-24T15:26:54+00:00, Verify Toothpaste / Flossing / Fluoride attempt correct,
BT31, brushing, 2018-10-24T15:26:56+00:00, 2018-10-24T15:26:57+00:00, Verify lozenge percent correct, UNFINISHED
BT32, brushing, 2018-10-24T15:26:59+00:00, 2018-10-24T15:27:02+00:00, Verify did not lose track of items while brushing, UNFINISHED
BT33, brushing, 2018-10-24T15:27:07+00:00, 2018-10-24T15:27:08+00:00, Verify correctly evaluated routine,
BT50, brushing, 2018-10-24T15:27:49+00:00, 2018-10-24T15:29:29+00:00, Box put away,
BT60, brushing, 2018-10-24T15:29:31+00:00, 2018-10-24T16:06:40+00:00, Sensory awareness,
BT70, brushing, 2018-10-24T16:06:43+00:00, 2018-10-24T16:11:11+00:00, NVC Practice,
BT80, brushing, 2018-10-24T16:17:34+00:00, 2018-10-24T16:17:37+00:00, Accomplishment Log, UNFINISHED
BT90, brushing, 2018-10-24T23:29:04+00:00, 2018-10-24T23:29:05+00:00, Task (1 hr), UNFINISHED
BT-5, brushing, 2018-10-24T23:29:10+00:00, 2018-10-24T23:29:11+00:00, Verify finished last run of routine, UNFINISHED
BT00, brushing, 2018-10-24T23:29:17+00:00, 2018-10-24T23:47:31+00:00, Information task: 1 min,
BT10, brushing, 2018-10-24T23:47:33+00:00, 2018-10-24T23:51:46+00:00, Toothpaste / Flossing / Fluoride attempt correct,
BT11, brushing, 2018-10-24T23:51:49+00:00, 2018-10-24T23:57:14+00:00, Lozenge measured before cut or started with it cut,
BT40, brushing, 2018-10-24T23:57:15+00:00, 2018-10-24T23:57:52+00:00, Eye lubricant,
BT17, brushing, 2018-10-24T23:57:58+00:00, 2018-10-25T00:01:09+00:00, Data transfer re: airgapped phone: 1 min,
BT18, brushing, 2018-10-25T00:01:17+00:00, 2018-10-25T00:03:44+00:00, Have started current routine or no current routine,
BT19, brushing, 2018-10-25T00:03:46+00:00, 2018-10-25T00:07:04+00:00, Mark lozenge percent,
BT13, brushing, 2018-10-25T00:07:10+00:00, 2018-10-25T00:07:12+00:00, Address 1 responsibility; at least communicate with other parties involved, UNFINISHED
BT15, brushing, 2018-10-25T00:07:18+00:00, 2018-10-25T00:10:57+00:00, N2 scheduling etc work: 2 min,
BT20, brushing, 2018-10-25T00:11:02+00:00, 2018-10-25T00:31:35+00:00, Brush,
BT25, brushing, 2018-10-25T00:31:46+00:00, 2018-10-25T00:36:22+00:00, Review list and concept of present concerns (include ref to old concerns),
BT30, brushing, 2018-10-25T00:36:26+00:00, 2018-10-25T00:36:26+00:00, Verify Toothpaste / Flossing / Fluoride attempt correct,
BT31, brushing, 2018-10-25T00:36:29+00:00, 2018-10-25T00:36:31+00:00, Verify lozenge percent correct, UNFINISHED
BT32, brushing, 2018-10-25T00:36:33+00:00, 2018-10-25T00:36:35+00:00, Verify did not lose track of items while brushing, UNFINISHED
BT33, brushing, 2018-10-25T00:36:37+00:00, 2018-10-25T00:36:39+00:00, Verify correctly evaluated routine,
BT50, brushing, 2018-10-25T00:36:57+00:00, 2018-10-25T00:39:10+00:00, Box put away,
BT60, brushing, 2018-10-25T00:39:12+00:00, 2018-10-25T00:57:52+00:00, Sensory awareness,
BT70, brushing, 2018-10-25T00:57:53+00:00, 2018-10-25T01:08:03+00:00, NVC Practice,
BT80, brushing, 2018-10-25T01:08:43+00:00, 2018-10-25T01:08:49+00:00, Accomplishment Log,
BT90, brushing, 2018-10-25T01:08:53+00:00, 2018-10-25T01:08:54+00:00, Task (1 hr), UNFINISHED
BT-5, brushing, 2018-10-25T11:35:59+00:00, 2018-10-25T11:35:59+00:00, Verify finished last run of routine, UNFINISHED
BT00, brushing, 2018-10-25T11:37:56+00:00, 2018-10-25T11:39:38+00:00, Information task: 1 min, UNFINISHED
BT10, brushing, 2018-10-25T11:39:40+00:00, 2018-10-25T11:43:12+00:00, Toothpaste / Flossing / Fluoride attempt correct,
BT11, brushing, 2018-10-25T11:48:28+00:00, 2018-10-25T11:50:45+00:00, Lozenge measured before cut or started with it cut,
BT40, brushing, 2018-10-25T11:50:47+00:00, 2018-10-25T11:51:23+00:00, Eye lubricant,
BT17, brushing, 2018-10-25T11:51:38+00:00, 2018-10-25T11:55:55+00:00, Data transfer re: airgapped phone: 1 min,
BT18, brushing, 2018-10-25T11:55:58+00:00, 2018-10-25T11:55:58+00:00, Have started current routine or no current routine,
BT19, brushing, 2018-10-25T11:56:00+00:00, 2018-10-25T12:01:00+00:00, Mark lozenge percent,
BT13, brushing, 2018-10-25T12:01:03+00:00, 2018-10-25T12:03:50+00:00, Address 1 responsibility; at least communicate with other parties involved,
BT15, brushing, 2018-10-25T12:03:53+00:00, 2018-10-25T12:08:42+00:00, N2 scheduling etc work: 2 min,
BT20, brushing, 2018-10-25T12:08:59+00:00, 2018-10-25T12:14:11+00:00, Brush,
BT25, brushing, 2018-10-25T12:14:16+00:00, 2018-10-25T12:25:16+00:00, Review list and concept of present concerns (include ref to old concerns),
BT30, brushing, 2018-10-25T12:25:22+00:00, 2018-10-25T12:25:23+00:00, Verify Toothpaste / Flossing / Fluoride attempt correct,
BT31, brushing, 2018-10-25T12:25:25+00:00, 2018-10-25T12:25:30+00:00, Verify lozenge percent correct,
BT32, brushing, 2018-10-25T12:25:34+00:00, 2018-10-25T12:27:57+00:00, Verify did not lose track of items while brushing, UNFINISHED
BT33, brushing, 2018-10-25T12:28:25+00:00, 2018-10-25T12:28:25+00:00, Verify correctly evaluated routine,
BT50, brushing, 2018-10-25T12:28:27+00:00, 2018-10-25T12:29:40+00:00, Box put away,
BT60, brushing, 2018-10-25T12:29:43+00:00, 2018-10-25T12:47:13+00:00, Sensory awareness,
BT70, brushing, 2018-10-25T12:47:15+00:00, 2018-10-25T12:59:21+00:00, NVC Practice,
BT-5, brushing, 2018-10-26T11:17:26+00:00, 2018-10-26T11:17:27+00:00, Verify finished last run of routine, UNFINISHED
BT00, brushing, 2018-10-26T11:32:31+00:00, 2018-10-26T11:33:56+00:00, Information task: 1 min,
BT10, brushing, 2018-10-26T11:34:10+00:00, 2018-10-26T11:34:49+00:00, Toothpaste / Flossing / Fluoride attempt correct,
BT11, brushing, 2018-10-26T11:34:52+00:00, 2018-10-26T11:35:54+00:00, Lozenge measured before cut or started with it cut,
BT40, brushing, 2018-10-26T11:35:56+00:00, 2018-10-26T11:36:33+00:00, Eye lubricant,
BT17, brushing, 2018-10-26T11:36:36+00:00, 2018-10-26T11:37:50+00:00, Data transfer re: airgapped phone: 1 min,
BT18, brushing, 2018-10-26T11:37:52+00:00, 2018-10-26T15:34:47+00:00, Have started current routine or no current routine,
BT19, brushing, 2018-10-26T15:34:50+00:00, 2018-10-26T15:38:50+00:00, Mark lozenge percent,
BT13, brushing, 2018-10-26T15:38:53+00:00, 2018-10-26T15:38:57+00:00, Address 1 responsibility; at least communicate with other parties involved, UNFINISHED
BT15, brushing, 2018-10-26T15:38:59+00:00, 2018-10-26T15:39:02+00:00, N2 scheduling etc work: 2 min, UNFINISHED
BT20, brushing, 2018-10-26T15:39:04+00:00, 2018-10-26T15:43:21+00:00, Brush,
BT25, brushing, 2018-10-26T15:47:29+00:00, 2018-10-26T15:47:30+00:00, Review list and concept of present concerns (include ref to old concerns),
BT30, brushing, 2018-10-26T15:47:32+00:00, 2018-10-26T15:47:34+00:00, Verify Toothpaste / Flossing / Fluoride attempt correct,
BT31, brushing, 2018-10-26T15:47:35+00:00, 2018-10-26T15:47:35+00:00, Verify lozenge percent correct,
BT32, brushing, 2018-10-26T15:47:41+00:00, 2018-10-26T15:47:43+00:00, Verify did not lose track of items while brushing, UNFINISHED
BT33, brushing, 2018-10-26T15:47:46+00:00, 2018-10-26T15:47:47+00:00, Verify correctly evaluated routine,
BT50, brushing, 2018-10-26T15:47:50+00:00, 2018-10-26T15:50:17+00:00, Box put away,
BT60, brushing, 2018-10-26T15:50:27+00:00, 2018-10-26T15:50:29+00:00, Sensory awareness, UNFINISHED
BT70, brushing, 2018-10-26T15:50:32+00:00, 2018-10-26T15:50:33+00:00, NVC Practice, UNFINISHED
BT80, brushing, 2018-10-26T15:50:35+00:00, 2018-10-26T15:50:37+00:00, Accomplishment Log, UNFINISHED
BT90, brushing, 2018-10-26T15:50:38+00:00, 2018-10-26T15:50:40+00:00, Task (1 hr), UNFINISHED
BT-5, brushing, 2018-10-26T21:03:32+00:00, 2018-10-26T21:03:33+00:00, Verify finished last run of routine, UNFINISHED
BT00, brushing, 2018-10-26T21:03:39+00:00, 2018-10-26T21:07:50+00:00, Information task: 1 min,
BT10, brushing, 2018-10-26T21:07:52+00:00, 2018-10-26T21:08:28+00:00, Toothpaste / Flossing / Fluoride attempt correct,
BT11, brushing, 2018-10-26T21:09:13+00:00, 2018-10-26T21:11:01+00:00, Lozenge measured before cut or started with it cut,
BT40, brushing, 2018-10-26T21:11:03+00:00, 2018-10-26T21:11:37+00:00, Eye lubricant,
BT17, brushing, 2018-10-26T21:11:48+00:00, 2018-10-26T21:17:14+00:00, Data transfer re: airgapped phone: 1 min,
BT18, brushing, 2018-10-26T21:17:16+00:00, 2018-10-26T21:17:18+00:00, Have started current routine or no current routine,
BT19, brushing, 2018-10-26T21:17:20+00:00, 2018-10-26T21:18:41+00:00, Mark lozenge percent,
BT13, brushing, 2018-10-26T21:18:44+00:00, 2018-10-26T21:18:48+00:00, Address 1 responsibility; at least communicate with other parties involved, UNFINISHED
BT15, brushing, 2018-10-26T21:18:51+00:00, 2018-10-26T21:24:16+00:00, N2 scheduling etc work: 2 min,
BT20, brushing, 2018-10-26T21:24:19+00:00, 2018-10-26T21:29:44+00:00, Brush,
BT25, brushing, 2018-10-26T21:29:53+00:00, 2018-10-26T21:34:32+00:00, Review list and concept of present concerns (include ref to old concerns),
BT30, brushing, 2018-10-26T21:34:36+00:00, 2018-10-26T21:34:37+00:00, Verify Toothpaste / Flossing / Fluoride attempt correct,
BT31, brushing, 2018-10-26T21:34:40+00:00, 2018-10-26T21:34:41+00:00, Verify lozenge percent correct,
BT32, brushing, 2018-10-26T21:34:43+00:00, 2018-10-26T21:34:44+00:00, Verify did not lose track of items while brushing,
BT33, brushing, 2018-10-26T21:34:46+00:00, 2018-10-26T21:34:47+00:00, Verify correctly evaluated routine,
BT50, brushing, 2018-10-26T21:34:48+00:00, 2018-10-26T21:36:26+00:00, Box put away,
BT60, brushing, 2018-10-26T21:36:28+00:00, 2018-10-26T21:53:30+00:00, Sensory awareness,
BT70, brushing, 2018-10-26T21:53:32+00:00, 2018-10-26T21:54:23+00:00, NVC Practice, UNFINISHED
BT80, brushing, 2018-10-26T21:54:29+00:00, 2018-10-26T21:54:31+00:00, Accomplishment Log, UNFINISHED
BT90, brushing, 2018-10-26T21:54:32+00:00, 2018-10-26T21:54:33+00:00, Task (1 hr), UNFINISHED
BT-5, brushing, 2018-10-27T00:06:17+00:00, 2018-10-27T00:06:23+00:00, Verify finished last run of routine, UNFINISHED
BT00, brushing, 2018-10-27T00:06:26+00:00, 2018-10-27T00:08:30+00:00, Information task: 1 min,
BT10, brushing, 2018-10-27T00:08:33+00:00, 2018-10-27T00:10:51+00:00, Toothpaste / Flossing / Fluoride attempt correct,
BT11, brushing, 2018-10-27T00:10:53+00:00, 2018-10-27T00:10:54+00:00, Lozenge measured before cut or started with it cut, UNFINISHED
BT40, brushing, 2018-10-27T00:10:55+00:00, 2018-10-27T00:12:10+00:00, Eye lubricant,
BT17, brushing, 2018-10-27T00:12:14+00:00, 2018-10-27T00:15:41+00:00, Data transfer re: airgapped phone: 1 min,
BT18, brushing, 2018-10-27T00:15:50+00:00, 2018-10-27T00:15:52+00:00, Have started current routine or no current routine, UNFINISHED
BT19, brushing, 2018-10-27T00:15:54+00:00, 2018-10-27T00:19:15+00:00, Mark lozenge percent,
BT13, brushing, 2018-10-27T00:19:18+00:00, 2018-10-27T00:21:41+00:00, Address 1 responsibility; at least communicate with other parties involved, UNFINISHED
BT15, brushing, 2018-10-27T00:21:45+00:00, 2018-10-27T00:21:46+00:00, N2 scheduling etc work: 2 min, UNFINISHED
BT20, brushing, 2018-10-27T00:21:49+00:00, 2018-10-27T00:34:00+00:00, Brush,
BT25, brushing, 2018-10-27T00:40:42+00:00, 2018-10-27T00:40:43+00:00, Review list and concept of present concerns (include ref to old concerns),
BT30, brushing, 2018-10-27T00:40:47+00:00, 2018-10-27T00:40:47+00:00, Verify Toothpaste / Flossing / Fluoride attempt correct,
BT31, brushing, 2018-10-27T00:40:49+00:00, 2018-10-27T00:40:50+00:00, Verify lozenge percent correct, UNFINISHED
BT32, brushing, 2018-10-27T00:40:56+00:00, 2018-10-27T00:41:58+00:00, Verify did not lose track of items while brushing,
BT33, brushing, 2018-10-27T00:42:01+00:00, 2018-10-27T00:42:01+00:00, Verify correctly evaluated routine,
BT50, brushing, 2018-10-27T00:42:02+00:00, 2018-10-27T00:43:15+00:00, Box put away,
BT60, brushing, 2018-10-27T00:43:17+00:00, 2018-10-27T00:43:18+00:00, Sensory awareness, UNFINISHED
BT70, brushing, 2018-10-27T00:43:20+00:00, 2018-10-27T00:43:21+00:00, NVC Practice, UNFINISHED
BT80, brushing, 2018-10-27T00:43:23+00:00, 2018-10-27T00:43:25+00:00, Accomplishment Log, UNFINISHED
BT90, brushing, 2018-10-27T00:43:27+00:00, 2018-10-27T00:43:28+00:00, Task (1 hr), UNFINISHED
BT-5, brushing, 2018-10-27T15:00:43+00:00, 2018-10-27T15:00:45+00:00, Verify finished last run of routine, UNFINISHED
BT00, brushing, 2018-10-27T15:00:48+00:00, 2018-10-27T15:03:00+00:00, Information task: 1 min,
BT10, brushing, 2018-10-27T15:03:02+00:00, 2018-10-27T15:06:36+00:00, Toothpaste / Flossing / Fluoride attempt correct,
BT11, brushing, 2018-10-27T15:06:39+00:00, 2018-10-27T15:06:39+00:00, Lozenge measured before cut or started with it cut,
BT40, brushing, 2018-10-27T15:06:41+00:00, 2018-10-27T15:07:28+00:00, Eye lubricant,
BT17, brushing, 2018-10-27T15:07:30+00:00, 2018-10-27T15:09:15+00:00, Data transfer re: airgapped phone: 1 min,
BT18, brushing, 2018-10-27T15:09:17+00:00, 2018-10-27T15:25:50+00:00, Have started current routine or no current routine,
BT19, brushing, 2018-10-27T15:25:51+00:00, 2018-10-27T15:29:02+00:00, Mark lozenge percent,
BT13, brushing, 2018-10-27T15:29:04+00:00, 2018-10-27T15:42:00+00:00, Address 1 responsibility; at least communicate with other parties involved,
BT15, brushing, 2018-10-27T15:42:06+00:00, 2018-10-27T15:46:46+00:00, N2 scheduling etc work: 2 min,
BT20, brushing, 2018-10-27T15:46:48+00:00, 2018-10-27T15:51:52+00:00, Brush,
BT25, brushing, 2018-10-27T15:51:55+00:00, 2018-10-27T15:57:47+00:00, Review list and concept of present concerns (include ref to old concerns),
BT30, brushing, 2018-10-27T15:57:50+00:00, 2018-10-27T15:57:51+00:00, Verify Toothpaste / Flossing / Fluoride attempt correct,
BT31, brushing, 2018-10-27T15:57:53+00:00, 2018-10-27T15:58:43+00:00, Verify lozenge percent correct, UNFINISHED
BT32, brushing, 2018-10-27T15:58:45+00:00, 2018-10-27T15:58:46+00:00, Verify did not lose track of items while brushing, UNFINISHED
